================================================================================
RANKING COMPARISON - Olympic Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 1611


================================================================================
⚠️  ONLY IN FILE 1 (47):
================================================================================

1. ID: AIN-1001 | Maksim Osin | male68 | 38.19 pts | Wallis and Futuna Islands
256. ID: CHN-107473 | Yapeng JIAO | male80 | 2.16 pts | People's Republic Of China
257. ID: CHN-107475 | Jianwei ZU | male80 | 4.28 pts | People's Republic Of China
258. ID: CHN-107481 | Jia DU | female49 | 3.60 pts | People's Republic Of China
259. ID: CHN-107485 | Zonglin YING | male68 | 1.51 pts | People's Republic Of China
260. ID: CHN-107488 | Jialiken NUERZHATI | male68 | 1.51 pts | People's Republic Of China
261. ID: CHN-107496 | Liuxin JIANG | male58 | 3.02 pts | People's Republic Of China
262. ID: CHN-107523 | Ye QIU | male68 | 1.51 pts | People's Republic Of China
263. ID: CHN-107592 | Siying LIN | female57 | 4.54 pts | People's Republic Of China
264. ID: CHN-107597 | Zizhen CAO | male68 | 1.51 pts | People's Republic Of China
265. ID: CHN-107607 | Yunjie HE | male58 | 2.12 pts | People's Republic Of China
266. ID: CHN-107631 | Shuo YANG | male58 | 2.12 pts | People's Republic Of China
267. ID: CHN-107640 | Zichong ZHOU | male68 | 1.80 pts | People's Republic Of China
268. ID: CHN-107664 | Xiaopeng LIU | male68 | 3.60 pts | People's Republic Of China
269. ID: CHN-107886 | Zhuming BU | male58 | 1.06 pts | People's Republic Of China
270. ID: CHN-107889 | Pinyi CHE | male68 | 1.51 pts | People's Republic Of China
271. ID: CHN-107891 | Ronglu SHI | male80 | 1.08 pts | People's Republic Of China
272. ID: CHN-107892 | Kaijie WANG | maleAbove80 | 2.16 pts | People's Republic Of China
273. ID: CHN-107893 | Yilong GUO | male68 | 2.16 pts | People's Republic Of China
274. ID: CHN-107894 | Suhong LIU | male80 | 2.16 pts | People's Republic Of China
275. ID: CHN-107895 | Jiayao YANG | female49 | 2.16 pts | People's Republic Of China
276. ID: CHN-108120 | Yuting WANG | female67 | 3.60 pts | People's Republic Of China
277. ID: CHN-108211 | Nuoyan WANG | male58 | 6.48 pts | People's Republic Of China
278. ID: CHN-108216 | Qihao LI | male58 | 5.34 pts | People's Republic Of China
279. ID: CHN-108218 | Tianqi SUN | male58 | 3.60 pts | People's Republic Of China
280. ID: CHN-108225 | Nueralimu YASEN | male68 | 2.12 pts | People's Republic Of China
281. ID: CHN-108240 | Jinhan FAN | female67 | 3.02 pts | People's Republic Of China
282. ID: CHN-108255 | Duquan ZHANG | male58 | 1.51 pts | People's Republic Of China
283. ID: CHN-108256 | Yazong ZHANG | male80 | 3.02 pts | People's Republic Of China
284. ID: CHN-108260 | Yujin CHEN | female49 | 4.32 pts | People's Republic Of China
285. ID: CHN-108278 | Qiyin CHEN | male58 | 2.12 pts | People's Republic Of China
286. ID: CHN-108282 | Sitong YANG | female57 | 2.12 pts | People's Republic Of China
287. ID: CHN-108289 | Yixing ZHOU | female67 | 2.12 pts | People's Republic Of China
288. ID: CHN-108320 | Yuwei CUI | female49 | 2.16 pts | People's Republic Of China
289. ID: CHN-108323 | Honghao HE | male58 | 2.16 pts | People's Republic Of China
290. ID: CHN-108324 | Chaohan HOU | male58 | 2.16 pts | People's Republic Of China
291. ID: CHN-108328 | Mingxi LI | male80 | 2.16 pts | People's Republic Of China
292. ID: CHN-108343 | Jiaying PENG | female49 | 2.16 pts | People's Republic Of China
293. ID: CHN-108399 | Yuting MA | female57 | 3.60 pts | People's Republic Of China
294. ID: CHN-108475 | Pu MA | male58 | 6.00 pts | People's Republic Of China
295. ID: CHN-108476 | Shuo MA | male58 | 3.60 pts | People's Republic Of China
296. ID: CHN-108477 | Yongpei TIAN | male68 | 2.16 pts | People's Republic Of China
297. ID: CHN-108478 | Mingxu PAN | male68 | 1.51 pts | People's Republic Of China
298. ID: CHN-108590 | Fan WU | female57 | 2.16 pts | People's Republic Of China
299. ID: CHN-2190 | Chenming XIAO | male68 | 6.48 pts | People's Republic Of China
300. ID: CIV-2614 | Abdoulaye Youssouf TOURE | male68 | 2.16 pts | Cote D'ivoire
301. ID: CIV-2615 | Adam Junior DIARRASSOUBA | male58 | 9.50 pts | Cote D'ivoire
302. ID: CIV-2634 | Mariam Rahmat SILUE | female49 | 8.64 pts | Cote D'ivoire
303. ID: CIV-2696 | Mohali Aime Wilfried BAMOUNI | male68 | 4.23 pts | Cote D'ivoire
304. ID: CIV-2710 | El Hadji Sotigui OUATTARA | male80 | 6.48 pts | Cote D'ivoire
305. ID: CIV-2725 | Koko Ketsia Simone. TANO | female67 | 3.60 pts | Cote D'ivoire
306. ID: CIV-2746 | Tanguy Claude Stephane BOHOUO | male58 | 3.60 pts | Cote D'ivoire
307. ID: CIV-2760 | Tcherignimin Nawa SILUE | female57 | 2.16 pts | Cote D'ivoire
308. ID: CIV-2768 | Natenin KEITA | female57 | 7.83 pts | Cote D'ivoire
309. ID: CIV-2770 | Yao Bernard KOUADIO | male68 | 4.23 pts | Cote D'ivoire
310. ID: CIV-2773 | Abdoul-Karim KONATE | male68 | 2.16 pts | Cote D'ivoire
311. ID: CMR-1661 | FRANCIS GAETAN TCHOUANI TCHANKAM | male68 | 2.16 pts | Cameroon
312. ID: CMR-1810 | Wilfried MEKONTCHOU | male68 | 2.16 pts | Cameroon
313. ID: CMR-1988 | Therese Carole ABANDA MELINGUI | female57 | 4.23 pts | Cameroon
314. ID: COL-1972 | JESICA PAOLA LIMATE SANCHEZ | female57 | 4.54 pts | Colombia
315. ID: COL-1977 | RONALD STIVENT ROSAS GARZON | male80 | 4.23 pts | Colombia
316. ID: COL-1997 | LAURA NATALIA MALAGON YSSA | female57 | 4.54 pts | Colombia
317. ID: COL-2109 | MELANNY PALACIOS BORJA | female57 | 4.32 pts | Colombia
318. ID: COL-2179 | SARAY CANTONI HURTADO | female49 | 5.40 pts | Colombia
319. ID: COL-2215 | MIGUEL ANGEL RODRIGUEZ ACERO | male80 | 4.23 pts | Colombia
320. ID: COL-2216 | VALERIA MARIN GAVIRIA | female57 | 4.23 pts | Colombia
321. ID: COL-2219 | MICHEL CATALINA MARTINEZ ESPINOSA | female57 | 4.23 pts | Colombia
322. ID: COL-2220 | DANIELA SAMBRANO PINEDA | female49 | 4.23 pts | Colombia
323. ID: COL-2232 | JUAN LUCAS PULIDO CUESTA | male68 | 3.18 pts | Colombia
324. ID: CRC-2098 | Alejandro Josue ARIAS QUIROS | male58 | 3.02 pts | Costa Rica
325. ID: CRC-2117 | Kristel Jimena CANTILLO  CAMPOS | female57 | 4.32 pts | Costa Rica
326. ID: CRC-2173 | John Josué CHEVEZ BEJARANO | male58 | 6.00 pts | Costa Rica
327. ID: CRO-4277 | Bruna DUVANCIC | female49 | 1.80 pts | Croatia
328. ID: CRO-4755 | Francis SALOMEAH KNEZOVIĆ | female49 | 3.24 pts | Croatia
329. ID: CRO-5069 | Patrik VISINSKI | male58 | 7.99 pts | Croatia
330. ID: CRO-5966 | SARA PRPIC | female49 | 8.16 pts | Croatia
331. ID: CRO-7307 | Ivan ĐODAN | male80 | 1.51 pts | Croatia
332. ID: CUB-1629 | Yunier Alexis NOA QUINTOSA | male80 | 1.08 pts | Cuba
333. ID: CUB-1727 | Yoselyn DOMÍNGUEZ ÁLVAREZ | female49 | 1.80 pts | Cuba
334. ID: CUB-2009 | Justin SORIA HERNÁNDEZ | male58 | 1.80 pts | Cuba
335. ID: CUB-2116 | Britney Lisette MORALES | female67 | 2.16 pts | Cuba
336. ID: CYP-2182 | IOANNIS ALEXANDROS FARMAKIS | male68 | 1.51 pts | Cyprus
337. ID: CYP-2235 | Nagia KAOURTISHI | female49 | 7.51 pts | Cyprus
338. ID: CYP-2352 | AIMILIA PETRIDI | female57 | 1.51 pts | Cyprus
339. ID: CYP-2425 | STELIOS IOANNOU | male58 | 8.71 pts | Cyprus
340. ID: CYP-2551 | ALEXANDROS KOUMIS | male80 | 2.16 pts | Cyprus
341. ID: CYP-2586 | NEFELI MELA | female67 | 2.16 pts | Cyprus
342. ID: CZE-1695 | Tomas NESHYBA | male80 | 5.76 pts | Czech Republic
343. ID: CZE-1727 | Albert LUDWIG | male80 | 4.28 pts | Czech Republic
344. ID: DEN-2162 | Milad HAIDARI | male80 | 5.76 pts | Denmark
345. ID: DEN-2657 | Sara Tarik Abu SETTA | female49 | 3.02 pts | Denmark
346. ID: DEN-2658 | Maria GHANNAM | female57 | 5.18 pts | Denmark
347. ID: DEN-2749 | Rosmarin Pietak FOGED | female57 | 6.69 pts | Denmark
348. ID: DEN-2783 | Anton Boesgaard TEILMANN | male68 | 5.79 pts | Denmark
349. ID: DEN-2827 | Monique LAUGESEN | female57 | 2.16 pts | Denmark
350. ID: DEN-2838 | Hakan YIGIT | male58 | 5.18 pts | Denmark
351. ID: DEN-2839 | Max STAU HANSEN | male68 | 3.63 pts | Denmark
352. ID: DEN-2886 | Salma BISMIR | female67 | 3.02 pts | Denmark
353. ID: DEN-2921 | Alma Friis KARLSSON | female57 | 1.51 pts | Denmark
354. ID: DEN-2921 | Alma Friis KARLSSON | female67 | 1.51 pts | Denmark
355. ID: DEN-2930 | Christian BALLE | male80 | 3.02 pts | Denmark
356. ID: DJI-1513 | Moktar YOUSSOUF | male58 | 10.37 pts | Djibouti
357. ID: DJI-1529 | Souheb HASSAN ADEN | male58 | 2.96 pts | Djibouti
358. ID: DJI-1530 | Kalid HOUSSEIN AHMED | male68 | 4.23 pts | Djibouti
359. ID: DOM-1705 | Wander GONZALEZ | male68 | 7.26 pts | Dominican Republic
360. ID: DOM-2165 | Noah QUIÑÓNEZ SCOTT | male68 | 4.32 pts | Dominican Republic
361. ID: DOM-3580 | MOISES EDUARDO DE LA CRUZ SALAZAR | male58 | 11.19 pts | Dominican Republic
362. ID: ECU-1793 | María Belén BUCHELI | female49 | 6.05 pts | Ecuador
363. ID: ECU-1798 | JOSUE ROBERTO WALLACE BURGOS | male80 | 2.16 pts | Ecuador
364. ID: ECU-1827 | NIURKA STEFANIA ANDRADE ALCIVAR | female49 | 4.23 pts | Ecuador
365. ID: ECU-1929 | Byron MERY | male58 | 2.96 pts | Ecuador
366. ID: ECU-1988 | JOCELINE MICHELL CAICEDO PARRAGA | female49 | 6.05 pts | Ecuador
367. ID: ECU-2035 | Daniela Micaela PARRA ZAPATA | female57 | 4.23 pts | Ecuador
368. ID: ECU-2060 | MARTIN JAVIER SAENZ GONZALEZ | male80 | 4.54 pts | Ecuador
369. ID: ECU-2111 | NARANJO MEJIA JHON JAIRO | male58 | 4.23 pts | Ecuador
370. ID: ECU-2160 | CRISTHIAN STEVEN GALARZA ARROYO | male68 | 4.23 pts | Ecuador
371. ID: ECU-2169 | Alex Teobaldo HERNANDEZ JUMBO | male68 | 4.23 pts | Ecuador
372. ID: ECU-2195 | JORSUAN JAREN ZAMBRANO ZAMBRANO | male80 | 4.23 pts | Ecuador
373. ID: ECU-2204 | Axel justin CASTILLO LEON | male80 | 4.23 pts | Ecuador
374. ID: ECU-2223 | Cristhian David CRUZ SÁNCHEZ | male68 | 2.16 pts | Ecuador
375. ID: EGY-11484 | Mohamed Tarek Mohamed Othman IBRAHIM | maleAbove80 | 2.16 pts | Egypt
376. ID: EGY-1604 | Tamer ABDELMONEIM | male68 | 1.51 pts | Egypt
377. ID: EGY-17754 | Ahmed Sherif Mohamed Safwat Mohamed Salam JUMA | male80 | 3.60 pts | Egypt
378. ID: EGY-2471 | Mohamed ALY | maleAbove80 | 3.02 pts | Egypt
379. ID: EGY-2655 | Mohamed GENDY | male68 | 1.08 pts | Egypt
380. ID: EGY-2681 | Basma AHMED | female57 | 2.16 pts | Egypt
381. ID: EGY-2766 | Youssef MANSOUR | male68 | 3.02 pts | Egypt
382. ID: EGY-28247 | Seif El Din MOHAMED SEIF EL DIN MOHAMED | male58 | 3.60 pts | Egypt
383. ID: EGY-28329 | Omar MAGDY ABDELMONEM | male58 | 2.16 pts | Egypt
384. ID: EGY-28331 | Salma RAMY MOHAMED | female49 | 3.02 pts | Egypt
385. ID: EGY-28529 | Adham ELSHEIKH | male80 | 3.02 pts | Egypt
386. ID: EGY-2863 | Malak MOHAMED AMIN | female57 | 3.60 pts | Egypt
387. ID: EGY-30194 | Momen ABDELFATTAH AHMED MOHAMED ABDELFATTAH | male58 | 2.12 pts | Egypt
388. ID: EGY-3232 | Malak HOSSAM | female49 | 6.48 pts | Egypt
389. ID: EGY-34019 | MOHAMED ELSAYED MOHAMED MOUSSA | male58 | 3.60 pts | Egypt
390. ID: EGY-34334 | Hana HAMED ABD EL AZIZ ABD EL AZIM | female57 | 2.16 pts | Egypt
391. ID: EGY-34384 | Hamza MOHAMED ABD EL KADER AYOUB | male58 | 1.51 pts | Egypt
392. ID: EGY-3450 | Rodina KHALED ABD ELMONEM HAMAM | female49 | 2.16 pts | Egypt
393. ID: EGY-4167 | Saif El Din SAMEH SHABAN | male80 | 2.16 pts | Egypt
394. ID: EGY-4465 | Omar  MOHAMED OMAR SAYED | male68 | 7.51 pts | Egypt
395. ID: EGY-9610 | Omar  WESAM MOHAMED SAEED MOSTAFA ANTER | male68 | 10.22 pts | Egypt
396. ID: ESA-106755 | Francisco LARA GAVIDIA | maleAbove80 | 3.60 pts | El Salvador
397. ID: ESA-106837 | Omar BENAVIDEZ PEREZ | male80 | 6.00 pts | El Salvador
398. ID: ESA-106876 | Andrea Sofía AGUILAR MARTÍNEZ | female49 | 4.23 pts | El Salvador
399. ID: ESA-107034 | CELESTE GUZMAN | female49 | 6.00 pts | El Salvador
400. ID: ESP-2064 | Aaron ZABALETA LAGHBIAR | male68 | 2.16 pts | Spain
401. ID: ESP-2279 | Gabriel GARCIA ALVAREZ | male80 | 2.16 pts | Spain
402. ID: ESP-2574 | Adrian VILLA AGUILAR | male68 | 5.74 pts | Spain
403. ID: ESP-2621 | Jon CINTADO ARTECHE | male80 | 2.16 pts | Spain
404. ID: ESP-3333 | Paula TEMINA MONLEON | female57 | 2.59 pts | Spain
405. ID: ESP-3979 | Aitana FARIÑA MALLON | female49 | 1.51 pts | Spain
406. ID: ESP-3990 | Marcos AGUILAR CABALLERO | male80 | 1.06 pts | Spain
407. ID: ESP-4071 | YADIRA REIMUNDEZ QUEIMADELOS | female57 | 3.02 pts | Spain
408. ID: ESP-4195 | SERGIO OROZCO GIL | male68 | 2.16 pts | Spain
409. ID: ESP-4214 | Alvaro MONTOYA ZANCUDO | male58 | 2.16 pts | Spain
410. ID: ESP-4248 | ADRIAN MARTINEZ SUAREZ | male68 | 1.51 pts | Spain
411. ID: ESP-4258 | MARTA DOMINGUEZ VARGAS | female67 | 3.67 pts | Spain
412. ID: ESP-4259 | RUT SANZ FORES | female57 | 1.08 pts | Spain
413. ID: ESP-4319 | JUDITH CORDOBA HEREDIA | female49 | 3.60 pts | Spain
414. ID: ESP-4377 | DANIEL QUIÑONERO MEDINA | male68 | 4.81 pts | Spain
415. ID: ESP-4465 | Adrian PAN GARROTE | male80 | 3.02 pts | Spain
416. ID: ESP-4520 | ALEJANDRO BENITEZ DOÑATE | male80 | 2.12 pts | Spain
417. ID: ESP-4554 | SAMUEL MENDEZ LEIS | male68 | 5.79 pts | Spain
418. ID: ESP-4562 | NOA ROMERO FERNANDEZ | female49 | 1.08 pts | Spain
419. ID: ESP-4614 | ALVARO CORDOBA VILLARTE | male58 | 1.51 pts | Spain
420. ID: ESP-4779 | Ivan ALBERT FERNANDEZ | male68 | 1.06 pts | Spain
421. ID: ESP-4780 | MARIO IGNACIO ANGHEL | male58 | 2.12 pts | Spain
422. ID: ESP-4822 | Margarita MORA DOMINGUEZ | female57 | 1.51 pts | Spain
423. ID: ESP-4854 | Joel DALVA LATORRE | male68 | 2.12 pts | Spain
424. ID: ESP-4913 | Jesus SERRANO MACIAS | male80 | 5.18 pts | Spain
425. ID: ESP-4945 | JUNE NSANGU MORALES | female49 | 1.51 pts | Spain
426. ID: ESP-4951 | Erika BABIANO RAMIREZ | female57 | 1.51 pts | Spain
427. ID: ESP-4980 | FRANC MALLOL SORIANO | male68 | 3.67 pts | Spain
428. ID: ESP-4982 | Antoni PUJOL GILI | male80 | 1.51 pts | Spain
429. ID: ESP-4987 | Izarbe CIMADEVILLA DEL RINCON | female57 | 1.51 pts | Spain
430. ID: ESP-5022 | DANIELA GIMENEZ GARCIA | female49 | 2.16 pts | Spain
431. ID: ESP-5036 | Iñigo ARECHABALA LOPEZ | male68 | 1.51 pts | Spain
432. ID: ESP-5039 | Sofia Gabriela POTAPOVA | female67 | 1.51 pts | Spain
433. ID: ESP-5044 | Alex PAZOS AMOEDO | male58 | 2.16 pts | Spain
434. ID: ESP-5052 | Iago MALLO PENA | male80 | 3.18 pts | Spain
435. ID: ESP-5060 | Laura ALONSO MUÑOZ | female67 | 1.51 pts | Spain
436. ID: ESP-5108 | Ekaterina REBÓN FEDOROVA | female57 | 6.70 pts | Spain
437. ID: ESP-5122 | ALEJANDRO CIRES MUÑOZ | male58 | 2.16 pts | Spain
438. ID: ESP-5130 | Martina TORRENTS QUERA | female67 | 1.51 pts | Spain
439. ID: ESP-5134 | JULIA MARTINEZ SEVILLA | female49 | 1.51 pts | Spain
440. ID: ESP-5147 | Enrique POBLADOR MATARREDONA | male68 | 7.20 pts | Spain
441. ID: ESP-5190 | Paula MORAN ARRIERO | female49 | 2.16 pts | Spain
442. ID: ESP-5206 | Aaron ANTEQUERA MOLINA | male68 | 1.51 pts | Spain
443. ID: ESP-5211 | DAVID BELLO MUÑOZ | male68 | 2.16 pts | Spain
444. ID: ESP-5232 | Jose Antonio GRAU GARCIA | male58 | 1.51 pts | Spain
445. ID: ESP-5233 | Judith GONZALEZ MORILLO | female49 | 2.16 pts | Spain
446. ID: ESP-5235 | Pablo LUQUE RUIZ | male58 | 5.76 pts | Spain
447. ID: ESP-5349 | Sara NUÑEZ GUIJO | female49 | 1.51 pts | Spain
448. ID: ESP-5365 | Francisco PIÑA SIMONET | male58 | 7.51 pts | Spain
449. ID: ESP-5377 | Alba REY FRANQUEIRA | female67 | 1.51 pts | Spain
450. ID: ESP-5478 | Elena LUIS RODRÍGUEZ | female57 | 1.51 pts | Spain
451. ID: ESP-5491 | Ariadna VAZQUEZ KABDUR | female49 | 3.67 pts | Spain
452. ID: ESP-5516 | Cristobal PEREZ MORILLO | maleAbove80 | 3.02 pts | Spain
453. ID: ESP-5524 | Nicolas FERNANDEZ AYARZA | male68 | 7.20 pts | Spain
454. ID: ESP-5558 | Sergio BENITO MARTIN | male58 | 1.51 pts | Spain
455. ID: ESP-5570 | Victor DEL ROSARIO RODRIGUEZ | male68 | 1.06 pts | Spain
456. ID: ESP-5646 | Antonio Ramon ARNAY CURBELO | male58 | 7.34 pts | Spain
457. ID: ESP-5658 | Giovanni GONZALEZ NUÑEZ | male80 | 3.02 pts | Spain
458. ID: ESP-5671 | Alicia SERRANO RODRIGUEZ | female49 | 1.51 pts | Spain
459. ID: ESP-5677 | MAHMUD MOHAMED-SALEM | male80 | 1.51 pts | Spain
460. ID: ESP-5702 | Rommel Alejandro VEGA GAITAN | male68 | 9.50 pts | Spain
461. ID: ESP-5892 | Gema GALVEZ CAIRON | female49 | 7.20 pts | Spain
462. ID: ESP-6010 | MOHAMED ESSOBAI | male58 | 1.51 pts | Spain
463. ID: ESP-6020 | LUCIA DE TORO OLIVER | female57 | 1.51 pts | Spain
464. ID: ESP-6041 | Carlota FERNÁNDEZ DOMÍNGUEZ | female49 | 1.51 pts | Spain
465. ID: ESP-6225 | Anira NOGUERA CHANZA | female49 | 1.51 pts | Spain
466. ID: EST-1588 | Ilja VOLGIN | maleAbove80 | 2.16 pts | Estonia
467. ID: EST-1660 | Keanu NIITMETS | male80 | 1.51 pts | Estonia
468. ID: EST-1687 | Carmen RAAGMETS | female67 | 1.51 pts | Estonia
469. ID: ETH-1697 | Husen MOHAMMED | male58 | 6.48 pts | Ethiopia
470. ID: FIN-1684 | Chahrazed NAGHSHBANDI | female67 | 2.16 pts | Finland
471. ID: FIN-2242 | Mira SJÖVALL | female57 | 5.83 pts | Finland
472. ID: FPO-1719 | Tivini VALENTE | maleAbove80 | 2.16 pts | French Polynesia
473. ID: FRA-2077 | Gabriel ARNOUX | male68 | 1.51 pts | France
474. ID: FRA-2087 | Enzo BENETTI | male80 | 2.16 pts | France
475. ID: FRA-2910 | Yanis TAHRAOUI | male80 | 1.08 pts | France
476. ID: FRA-3415 | Andreas LEPAPE | male58 | 7.20 pts | France
477. ID: FRA-3442 | Yanis OUDAI | male58 | 0.76 pts | France
478. ID: FRA-3529 | Mohamed MESSAHLI | male68 | 1.51 pts | France
479. ID: FRA-3534 | Francesca Maria FRANCESCHI | female57 | 3.67 pts | France
480. ID: FRA-3600 | Imène ZANZI | female49 | 6.84 pts | France
481. ID: FRA-3605 | Sofiane SIFAOUI | male68 | 5.76 pts | France
482. ID: FRA-3650 | Emir ABOUT | male80 | 2.16 pts | France
483. ID: FRA-3656 | DIVINE LUCCIA DAGNET | female57 | 4.28 pts | France
484. ID: FRA-3694 | Manel KASSE -GRUET | female49 | 3.60 pts | France
485. ID: FRA-3719 | Sarah SEGLAR | female57 | 1.51 pts | France
486. ID: FRA-3794 | Antoine GLOC | male58 | 2.12 pts | France
487. ID: FRA-3814 | Thibaut CLABAUX | maleAbove80 | 2.16 pts | France
488. ID: FRA-3873 | UGGO BARRUOL | male80 | 4.32 pts | France
489. ID: FRA-3876 | Yassine BOUHAJEB | male58 | 1.51 pts | France
490. ID: FRA-3961 | HADDAD OWEN | male58 | 5.76 pts | France
491. ID: FRA-4346 | Léa BOYER-DRUESNE | female57 | 4.32 pts | France
492. ID: FRA-4357 | Sirre BATHILY | male58 | 2.59 pts | France
493. ID: FRA-4378 | Mattéo GUET | male80 | 2.16 pts | France
494. ID: FRA-4412 | Andrew RAZAKASOA | male58 | 1.51 pts | France
495. ID: FRA-4435 | Shahin CLOTAIL | male68 | 4.32 pts | France
496. ID: FRA-4492 | Leopold NDIAYE | male68 | 3.67 pts | France
497. ID: FRA-4583 | Sihem LEHOUSSINE | female57 | 2.16 pts | France
498. ID: GAB-1689 | NZAMBA NZAMBA MISSOSSI BIENVENU | male58 | 4.32 pts | Gabon
499. ID: GAB-1707 | THEFRENE LEVY EMMANUEL OBIANG ESSONO | male58 | 10.37 pts | Gabon
500. ID: GAB-1718 | THERENCE BILOGHE BI SIMA | male58 | 10.37 pts | Gabon
501. ID: GBR-1687 | Ibrahim HUSSAIN | male58 | 2.12 pts | Great Britain
502. ID: GBR-3523 | Latisha GARBETT | female57 | 2.12 pts | Great Britain
503. ID: GBR-3899 | Ruby LEE | female57 | 2.16 pts | Great Britain
504. ID: GBR-3917 | Eve HTUT | female57 | 2.16 pts | Great Britain
505. ID: GBR-3946 | Lily HOY | female57 | 1.51 pts | Great Britain
506. ID: GBR-3956 | Danyaal BUTT | male80 | 2.16 pts | Great Britain
507. ID: GBR-3967 | Neil KACZAN | male58 | 2.16 pts | Great Britain
508. ID: GBR-4415 | Beth CHRISTY | female67 | 2.16 pts | Great Britain
509. ID: GBR-4425 | Gina BENE HAMILL | female49 | 2.16 pts | Great Britain
510. ID: GBR-5039 | Max CARTWRIGHT | male80 | 3.67 pts | Great Britain
511. ID: GBR-5174 | Nafisa QURESHI | female57 | 2.16 pts | Great Britain
512. ID: GBR-5196 | Yousef BENZIAN REGRAG | male58 | 3.02 pts | Great Britain
513. ID: GBR-5196 | Yousef BENZIAN REGRAG | male68 | 1.51 pts | Great Britain
514. ID: GBR-5201 | Antonio BUONAIUTO | male68 | 1.51 pts | Great Britain
515. ID: GBR-5206 | Finn LABONG | male58 | 3.67 pts | Great Britain
516. ID: GBR-5298 | Ben HARRISON | male68 | 1.51 pts | Great Britain
517. ID: GBR-5365 | Sam JANOLINO | female57 | 1.51 pts | Great Britain
518. ID: GBR-5451 | RAYVAUGHN TAYLOR | male68 | 2.12 pts | Great Britain
519. ID: GBR-5451 | RAYVAUGHN TAYLOR | male80 | 2.16 pts | Great Britain
520. ID: GBR-5614 | Christian LANGRIDGE | male80 | 3.67 pts | Great Britain
521. ID: GEO-1740 | Rauph GASANOVI | male58 | 1.51 pts | Georgia
522. ID: GEO-1789 | Ani MAISURADZE | female57 | 1.51 pts | Georgia
523. ID: GER-2436 | Emircan ONUS | male58 | 2.16 pts | Germany
524. ID: GER-2493 | Viviana VALENTINO | female67 | 3.60 pts | Germany
525. ID: GER-3477 | Takrim Ahmad MIRZA | male58 | 6.05 pts | Germany
526. ID: GER-3674 | Nur ARAYAN | female49 | 7.34 pts | Germany
527. ID: GER-3937 | Marbele PFAFF | female57 | 4.75 pts | Germany
528. ID: GER-3941 | Simon LAUBHOLD | male58 | 5.94 pts | Germany
529. ID: GER-4017 | Aslan Eymen CAVUSMAN | male68 | 7.20 pts | Germany
530. ID: GER-4151 | Angelina HUESCH | female57 | 5.61 pts | Germany
531. ID: GER-4201 | Edanur BALCI | female67 | 2.16 pts | Germany
532. ID: GER-4205 | Azra CUMUR | female57 | 2.12 pts | Germany
533. ID: GER-4212 | Victor HUSREV | male68 | 2.57 pts | Germany
534. ID: GER-4213 | Dina KAMANDI | female49 | 5.76 pts | Germany
535. ID: GER-4214 | Noah Martin PÖRSCH | male68 | 1.51 pts | Germany
536. ID: GER-4224 | Mohamed Tahar CHETOUI | male80 | 2.12 pts | Germany
537. ID: GER-4246 | Sarah SPILLMANN | female57 | 1.51 pts | Germany
538. ID: GER-4272 | Zümra YAZICI | female57 | 7.20 pts | Germany
539. ID: GER-4278 | Helin KODAMAN | female49 | 7.13 pts | Germany
540. ID: GER-4319 | Nontawat YOOSOMSRI | male68 | 3.02 pts | Germany
541. ID: GER-4365 | Batu Yasar ÖZKAN | male58 | 10.94 pts | Germany
542. ID: GER-4486 | Jean-Luc RZEPKA | male68 | 1.51 pts | Germany
543. ID: GER-4562 | Yezda CURA | female49 | 2.16 pts | Germany
544. ID: GER-4566 | Inga SCHLEUSSINGER | female57 | 2.12 pts | Germany
545. ID: GER-4666 | Anna SATZINGER | female57 | 1.51 pts | Germany
546. ID: GER-4680 | Ilyas CHRIKI | male58 | 3.02 pts | Germany
547. ID: GER-4719 | Elham QALIKHANI | female57 | 1.51 pts | Germany
548. ID: GER-4737 | Manal EL BARICHI | female57 | 3.67 pts | Germany
549. ID: GER-4769 | Luan HISENI | male80 | 3.02 pts | Germany
550. ID: GER-4801 | Sohejla SABZGHABAEI | female49 | 3.02 pts | Germany
551. ID: GER-4880 | Soumaya EBNOUTALIB | female67 | 2.16 pts | Germany
552. ID: GER-4920 | S. Asadullah SADAT | male68 | 2.12 pts | Germany
553. ID: GER-4971 | Can ULUCAY | male68 | 2.12 pts | Germany
554. ID: GER-5116 | Frieda Margarethe STEINKUELER | female57 | 7.30 pts | Germany
555. ID: GRE-10608 | MARIA ANNA CHARALAMPOGLOU | female57 | 1.51 pts | Greece
556. ID: GRE-12257 | ELENI MALADENI | female57 | 1.51 pts | Greece
557. ID: GRE-1679 | Stamatia TZIMA | female49 | 1.51 pts | Greece
558. ID: GRE-1684 | Varvara APOIKOU | female49 | 0.76 pts | Greece
559. ID: GRE-1799 | Konstantinos BEKOULIS | male68 | 3.60 pts | Greece
560. ID: GRE-2010 | Pavlos LIOTSOS | male68 | 3.02 pts | Greece
561. ID: GRE-2247 | Marina KONTOU | female49 | 2.16 pts | Greece
562. ID: GRE-2592 | Georgios THEODOSIOU | maleAbove80 | 2.16 pts | Greece
563. ID: GRE-2742 | Stamatia TSAMPALA | female49 | 2.16 pts | Greece
564. ID: GRE-3116 | Faidra KALTEKI | female57 | 1.51 pts | Greece
565. ID: GRE-3507 | Konstantinos KARAKOSTAS | male58 | 1.06 pts | Greece
